"id","code","name","parent_id/id","reconcile","type","user_type/id"
"account_account_5780",5780,"Saadut tapaturmavakuutuskorvaukset","TUHKPP5770","False","Regular","account.data_account_type_expense"
"account_account_5790",5790,"Korvausten jaksotus","TUHKPP5770","False","Regular","account.data_account_type_expense"
"TUHKPP580","TUHKPP580","Osakkaiden ja omaisten palkat","TUHKPP50","False","View","account.data_account_type_expense_view1"
"TUHKPP5800","TUHKPP5800","Osakkaiden ja omaisten palkat ja palkkiot","TUHKPP580","False","View","account.data_account_type_expense_view1"
"account_account_5800",5800,"Osakkaiden/omaisten palkat","TUHKPP5800","False","Regular","account.data_account_type_expense"
"account_account_5810",5810,"Osakkaiden/omaisten osapalkkiot","TUHKPP5800","False","Regular","account.data_account_type_expense"
"account_account_5820",5820,"Osakkaiden/omaisten vuosilomapalkat","TUHKPP5800","False","Regular","account.data_account_type_expense"
"account_account_5830",5830,"Osakkaiden/omaisten vuosilomakorvaukset","TUHKPP5800","False","Regular","account.data_account_type_expense"
"account_account_5840",5840,"Osakkaiden/omaisten lomaltapaluurahat","TUHKPP5800","False","Regular","account.data_account_type_expense"
"account_account_5890",5890,"Osakkaiden/omaisten palkkojen jaksotus","TUHKPP5800","False","Regular","account.data_account_type_expense"
"TUHKPP5900","TUHKPP5900","Osakkaiden ja omaisten luontoisedut","TUHKPP580","False","View","account.data_account_type_expense_view1"
"account_account_5900",5900,"Osakkaiden/omaisten asuntoedut","TUHKPP5900","False","Regular","account.data_account_type_expense"
"account_account_5910",5910,"Osakkaiden/omaisten ravintoedut","TUHKPP5900","False","Regular","account.data_account_type_expense"
"account_account_5920",5920,"Osakkaiden/omaisten autoedut","TUHKPP5900","False","Regular","account.data_account_type_expense"
"account_account_5930",5930,"Osakkaiden/omaisten puhelinedut","TUHKPP5900","False","Regular","account.data_account_type_expense"
"account_account_5940",5940,"Osakkaiden/omaisten muut luontoisedut","TUHKPP5900","False","Regular","account.data_account_type_expense"
"TUHKPP5960","TUHKPP5960","Saadut korvaukset osakkaiden ja omaisten palkoista","TUHKPP580","False","View","account.data_account_type_expense_view1"
"account_account_5960",5960,"Saadut sairausvakuutuskorvaukset","TUHKPP5960","False","Regular","account.data_account_type_expense"
"account_account_5970",5970,"Saadut tapaturmavakuutuskorvaukset","TUHKPP5960","False","Regular","account.data_account_type_expense"
"account_account_5980",5980,"Korvausten jaksotus","TUHKPP5960","False","Regular","account.data_account_type_expense"
"TUHKPP599","TUHKPP599","Luontoisetujen vastatili","TUHKPP50","False","View","account.data_account_type_expense_view1"
"account_account_5990",5990,"Luontoisetujen vastatili","TUHKPP599","False","Regular","account.data_account_type_expense"
"TUMKHS60","TUMKHS60","Henkilösivukulut","TUHK","False","View","account.data_account_type_expense_view1"
"TUMKHS600","TUMKHS600","Eläkekulut","TUMKHS60","False","View","account.data_account_type_expense_view1"
"TUMKHS6000","TUMKHS6000","Maksetut eläkkeet","TUMKHS600","False","View","account.data_account_type_expense_view1"
"account_account_6000",6000,"Maksetut eläkkeet","TUMKHS6000","False","Regular","account.data_account_type_expense"
"account_account_6090",6090,"Eläkkeiden jaksotus","TUMKHS6000","False","Regular","account.data_account_type_expense"
"TUMKHS6100","TUMKHS6100","Eläkevakuutusmaksut","TUMKHS600","False","View","account.data_account_type_expense_view1"
"account_account_6100",6100,"YEL-maksut","TUMKHS6100","False","Regular","account.data_account_type_expense"
"account_account_6110",6110,"YEL-maksujen jaksotus","TUMKHS6100","False","Regular","account.data_account_type_expense"
"account_account_6130",6130,"TyEL-maksut","TUMKHS6100","False","Regular","account.data_account_type_expense"
"account_account_6140",6140,"Työntekijäin TyEL-maksut","TUMKHS6100","False","Regular","account.data_account_type_expense"
"account_account_6150",6150,"TyEL-maksujen jaksotus","TUMKHS6100","False","Regular","account.data_account_type_expense"
"account_account_6240",6240,"Vapaaehtoiset eläkevakuutusmaksut","TUMKHS6100","False","Regular","account.data_account_type_expense"
"account_account_6250",6250,"Vapaaehtoisten eläkevakuutusmaksujen jaksotus","TUMKHS6100","False","Regular","account.data_account_type_expense"
"account_account_6270",6270,"Muut pakolliset eläkevakuutusmaksut","TUMKHS6100","False","Regular","account.data_account_type_expense"
"account_account_6280",6280,"Muiden pakollisten eläkevakuutusmaksujen jaksotus","TUMKHS6100","False","Regular","account.data_account_type_expense"
"TUMKHS6290","TUMKHS6290","Tilikauden aikainen jaksotus","TUMKHS600","False","View","account.data_account_type_expense_view1"
"account_account_6290",6290,"Tilikauden aikainen jaksotus","TUMKHS6290","False","Regular","account.data_account_type_expense"
"TUMKHS630","TUMKHS630","Muut henkilösivukulut","TUMKHS60","False","View","account.data_account_type_expense_view1"
"TUMKHS6300","TUMKHS6300","Sosiaaliturvamaksut","TUMKHS630","False","View","account.data_account_type_expense_view1"
"account_account_6300",6300,"Sosiaaliturvamaksut","TUMKHS6300","False","Regular","account.data_account_type_expense"
"account_account_6390",6390,"Sosiaaliturvamaksujen jaksotus","TUMKHS6300","False","Regular","account.data_account_type_expense"
"TUMKHS6400","TUMKHS6400","Pakolliset vakuutusmaksut","TUMKHS630","False","View","account.data_account_type_expense_view1"
"account_account_6400",6400,"Tapaturmavakuutusmaksut","TUMKHS6400","False","Regular","account.data_account_type_expense"
"account_account_6410",6410,"Työttömyysvakuutusmaksut","TUMKHS6400","False","Regular","account.data_account_type_expense"
"account_account_6420",6420,"Työntekijöiden työttömyysvakuutusmaksut","TUMKHS6400","False","Regular","account.data_account_type_expense"
"account_account_6430",6430,"Ryhmähenkivakuutusmaksut","TUMKHS6400","False","Regular","account.data_account_type_expense"
"account_account_6480",6480,"Muut pakolliset vakuutusmaksut","TUMKHS6400","False","Regular","account.data_account_type_expense"
"account_account_6490",6490,"Pakollisten vakuutusmaksujen jaksotus","TUMKHS6400","False","Regular","account.data_account_type_expense"
"TUMKHS6500","TUMKHS6500","Muut henkilöstön vakuutusmaksut","TUMKHS630","False","View","account.data_account_type_expense_view1"
"account_account_6500",6500,"Henkilövakuutusmaksut (vapaaehtoiset)","TUMKHS6500","False","Regular","account.data_account_type_expense"
"account_account_6590",6590,"Henkilövakuutusmaksujen jaksotus","TUMKHS6500","False","Regular","account.data_account_type_expense"
"TUMKHS6690","TUMKHS6690","Tilikauden aikainen jaksotus","TUMKHS630","False","View","account.data_account_type_expense_view1"
"account_account_6690",6690,"Tilikauden aikainen jaksotus","TUMKHS6690","False","Regular","account.data_account_type_expense"
"TUPA","TUPA","Poistot ja arvonalentumiset","TULV","False","View","account.data_account_type_expense_view1"
"TUPASP68","TUPASP68","Suunnitelman mukaiset poistot","TUPA","False","View","account.data_account_type_expense_view1"
"account_account_6800",6800,"Poisto perustamismenoista","TUPASP68","False","Regular","account.data_account_type_expense"
"account_account_6810",6810,"Poisto tutkimusmenoista","TUPASP68","False","Regular","account.data_account_type_expense"
"account_account_6820",6820,"Poisto kehittämismenoista","TUPASP68","False","Regular","account.data_account_type_expense"
"account_account_6830",6830,"Poisto aineettomista oikeuksista","TUPASP68","False","Regular","account.data_account_type_expense"
"account_account_6840",6840,"Poisto liikearvosta","TUPASP68","False","Regular","account.data_account_type_expense"
"account_account_6850",6850,"Poisto muista pitkävaikutteisista menoista","TUPASP68","False","Regular","account.data_account_type_expense"
"account_account_6860",6860,"Poisto rakennuksista ja rakennelmista","TUPASP68","False","Regular","account.data_account_type_expense"
"account_account_6870",6870,"Poisto koneista ja kalustosta","TUPASP68","False","Regular","account.data_account_type_expense"
"account_account_6890",6890,"Poisto muista aineellisista hyödykkeistä","TUPASP68","False","Regular","account.data_account_type_expense"
"TUPAKP69","TUPAKP69","Konserniliikearvon poisto ja konsernireservin vähennys","TUPA","False","View","account.data_account_type_expense_view1"
"account_account_6930",6930,"Poisto konserniaktiivasta","TUPAKP69","False","Regular","account.data_account_type_expense"
"account_account_6940",6940,"Konsernireservin vähennys","TUPAKP69","False","Regular","account.data_account_type_expense"
"TUPAAA69","TUPAAA69","Arvonalentumiset pysyvien vastaavien hyödykkeistä","TUPA","False","View","account.data_account_type_expense_view1"
"account_account_6950",6950,"Arvonalentumiset maa- ja vesialueista","TUPAAA69","False","Regular","account.data_account_type_expense"
"account_account_6960",6960,"Arvonalentumiset sumu-poistettavista pysyvistä vastaavista","TUPAAA69","False","Regular","account.data_account_type_expense"
"account_account_6970",6970,"Arvonalentumiset ennakkomaksuista","TUPAAA69","False","Regular","account.data_account_type_expense"
"account_account_6980",6980,"Arvonalennusten palautukset","TUPAAA69","False","Regular","account.data_account_type_expense"
"TUPAVA69","TUPAVA69","Vaihtuvien vastaavien poikkeukselliset arvonalentumiset","TUPA","False","View","account.data_account_type_expense_view1"
"account_account_6990",6990,"Vaihtuvien vastaavien poikkeukselliset arvonalentumiset","TUPAVA69","False","Regular","account.data_account_type_expense"
"TULK","TULK","Liiketoiminnan muut kulut","TULV","False","View","account.data_account_type_expense_view1"
"TULKVH70","TULKVH70","Vapaaehtoiset henkilösivukulut","TULK","False","View","account.data_account_type_expense_view1"
"TULKVH700","TULKVH700","Henkilökunnan koulutus","TULKVH70","False","View","account.data_account_type_expense_view1"
"account_account_7000",7000,"Henkilökunnan koulutus 24%","TULKVH700","False","Regular","account.data_account_type_expense"
"account_account_7001",7001,"Henkilökunnan koulutus 14%","TULKVH700","False","Regular","account.data_account_type_expense"
"account_account_7002",7002,"Henkilökunnan koulutus 10%","TULKVH700","False","Regular","account.data_account_type_expense"
"account_account_7004",7004,"Henkilökunnan koulutus","TULKVH700","False","Regular","account.data_account_type_expense"
"TULKVH701","TULKVH701","Henkilökunnan virkistys","TULKVH70","False","View","account.data_account_type_expense_view1"
"account_account_7010",7010,"Sisäiset palaverit ja henkilökuntajuhlat 24%","TULKVH701","False","Regular","account.data_account_type_expense"
"account_account_7011",7011,"Sisäiset palaverit ja henkilökuntajuhlat 14%","TULKVH701","False","Regular","account.data_account_type_expense"
"account_account_7012",7012,"Sisäiset palaverit ja henkilökuntajuhlat 10%","TULKVH701","False","Regular","account.data_account_type_expense"
"account_account_7014",7014,"Sisäiset palaverit ja henkilökuntajuhlat","TULKVH701","False","Regular","account.data_account_type_expense"
"account_account_7024",7024,"Virkistys- ja harrastustoiminta","TULKVH701","False","Regular","account.data_account_type_expense"
"account_account_7034",7034,"Saadut virkistys- ja harrastustoiminnan korvaukset","TULKVH701","False","Regular","account.data_account_type_expense"
"account_account_7044",7044,"Loma-asuntojen hoitokulut","TULKVH701","False","Regular","account.data_account_type_expense"
"TULKVH705","TULKVH705","Työterveyshuolto","TULKVH70","False","View","account.data_account_type_expense_view1"
"account_account_7050",7050,"Työterveyshuolto 24%","TULKVH705","False","Regular","account.data_account_type_expense"
"account_account_7051",7051,"Työterveyshuolto 14%","TULKVH705","False","Regular","account.data_account_type_expense"
"account_account_7052",7052,"Työterveyshuolto 10%","TULKVH705","False","Regular","account.data_account_type_expense"
"account_account_7054",7054,"Työterveyshuolto","TULKVH705","False","Regular","account.data_account_type_expense"
"account_account_7064",7064,"Saadut Kela-korvaukset","TULKVH705","False","Regular","account.data_account_type_expense"
"TULKVH707","TULKVH707","Ruoka- ja kahvitarjoilu henkilökunnalle","TULKVH70","False","View","account.data_account_type_expense_view1"
"account_account_7070",7070,"Henkilökunnan ruokailu 24%","TULKVH707","False","Regular","account.data_account_type_expense"
"account_account_7071",7071,"Henkilökunnan ruokailu 14%","TULKVH707","False","Regular","account.data_account_type_expense"
"account_account_7074",7074,"Henkilökunnan ruokailu/lounassetelit","TULKVH707","False","Regular","account.data_account_type_expense"
"account_account_7080",7080,"Henkilökunnan ruokalan kulut 24%","TULKVH707","False","Regular","account.data_account_type_expense"
"account_account_7081",7081,"Henkilökunnan ruokalan kulut 14%","TULKVH707","False","Regular","account.data_account_type_expense"
"account_account_7090",7090,"Ruokatarjoilu otto omaan käyttöön arvonlisäveron peruste","TULKVH707","False","Regular","account.data_account_type_expense"
"account_account_7097",7097,"Ruokatarjoilu otto omaan käyttöön arvonlisäveron perusteen vastatili","TULKVH707","False","Regular","account.data_account_type_expense"
"account_account_7098",7098,"Ruokatarjoilu otto omaan käyttöön suoritettava arvonlisävero","TULKVH707","False","Regular","account.data_account_type_expense"
"account_account_7100",7100,"Saadut ruokakorvaukset 24%","TULKVH707","False","Regular","account.data_account_type_expense"
"account_account_7104",7104,"Saadut ruokakorvaukset","TULKVH707","False","Regular","account.data_account_type_expense"
"account_account_7110",7110,"Kahvitarvikkeet 24%","TULKVH707","False","Regular","account.data_account_type_expense"
"account_account_7111",7111,"Kahvitarvikkeet 14%","TULKVH707","False","Regular","account.data_account_type_expense"
