"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_1210",6150,"TyEL-maksujen jaksotus","account_account_1205","False","Regular","account.data_account_type_asset"
"account_account_1211",6240,"Vapaaehtoiset eläkevakuutusmaksut","account_account_1205","False","Regular","account.data_account_type_asset"
"account_account_1212",6250,"Vapaaehtoisten eläkevakuutusmaksujen jaksotus","account_account_1205","False","Regular","account.data_account_type_asset"
"account_account_1213",6270,"Muut pakolliset eläkevakuutusmaksut","account_account_1205","False","Regular","account.data_account_type_asset"
"account_account_1214",6280,"Muiden pakollisten eläkevakuutusmaksujen jaksotus","account_account_1205","False","Regular","account.data_account_type_asset"
"account_account_1215","TUMKHS6290","Tilikauden aikainen jaksotus","account_account_1201","False","View","account.data_account_type_asset_view1"
"account_account_1216",6290,"Tilikauden aikainen jaksotus","account_account_1215","False","Regular","account.data_account_type_asset"
"account_account_1217","TUMKHS630","Muut henkilösivukulut","account_account_1200","False","View","account.data_account_type_asset_view1"
"account_account_1218","TUMKHS6300","Sosiaaliturvamaksut","account_account_1217","False","View","account.data_account_type_asset_view1"
"account_account_1219",6300,"Sosiaaliturvamaksut","account_account_1218","False","Regular","account.data_account_type_asset"
"account_account_1220",6390,"Sosiaaliturvamaksujen jaksotus","account_account_1218","False","Regular","account.data_account_type_asset"
"account_account_1221","TUMKHS6400","Pakolliset vakuutusmaksut","account_account_1217","False","View","account.data_account_type_asset_view1"
"account_account_1222",6400,"Tapaturmavakuutusmaksut","account_account_1221","False","Regular","account.data_account_type_asset"
"account_account_1223",6410,"Työttömyysvakuutusmaksut","account_account_1221","False","Regular","account.data_account_type_asset"
"account_account_1224",6420,"Työntekijöiden työttömyysvakuutusmaksut","account_account_1221","False","Regular","account.data_account_type_asset"
"account_account_1225",6430,"Ryhmähenkivakuutusmaksut","account_account_1221","False","Regular","account.data_account_type_asset"
"account_account_1226",6480,"Muut pakolliset vakuutusmaksut","account_account_1221","False","Regular","account.data_account_type_asset"
"account_account_1227",6490,"Pakollisten vakuutusmaksujen jaksotus","account_account_1221","False","Regular","account.data_account_type_asset"
"account_account_1228","TUMKHS6500","Muut henkilöstön vakuutusmaksut","account_account_1217","False","View","account.data_account_type_asset_view1"
"account_account_1229",6500,"Henkilövakuutusmaksut (vapaaehtoiset)","account_account_1228","False","Regular","account.data_account_type_asset"
"account_account_1230",6590,"Henkilövakuutusmaksujen jaksotus","account_account_1228","False","Regular","account.data_account_type_asset"
"account_account_1231","TUMKHS6690","Tilikauden aikainen jaksotus","account_account_1217","False","View","account.data_account_type_asset_view1"
"account_account_1232",6690,"Tilikauden aikainen jaksotus","account_account_1231","False","Regular","account.data_account_type_asset"
"account_account_1233","TUPA","Poistot ja arvonalentumiset","account_account_631","False","View","account.data_account_type_asset_view1"
"account_account_1234","TUPASP68","Suunnitelman mukaiset poistot","account_account_1233","False","View","account.data_account_type_asset_view1"
"account_account_1235",6800,"Poisto perustamismenoista","account_account_1234","False","Regular","account.data_account_type_asset"
"account_account_1236",6810,"Poisto tutkimusmenoista","account_account_1234","False","Regular","account.data_account_type_asset"
"account_account_1237",6820,"Poisto kehittämismenoista","account_account_1234","False","Regular","account.data_account_type_asset"
"account_account_1238",6830,"Poisto aineettomista oikeuksista","account_account_1234","False","Regular","account.data_account_type_asset"
"account_account_1239",6840,"Poisto liikearvosta","account_account_1234","False","Regular","account.data_account_type_asset"
"account_account_1240",6850,"Poisto muista pitkävaikutteisista menoista","account_account_1234","False","Regular","account.data_account_type_asset"
"account_account_1241",6860,"Poisto rakennuksista ja rakennelmista","account_account_1234","False","Regular","account.data_account_type_asset"
"account_account_1242",6870,"Poisto koneista ja kalustosta","account_account_1234","False","Regular","account.data_account_type_asset"
"account_account_1243",6890,"Poisto muista aineellisista hyödykkeistä","account_account_1234","False","Regular","account.data_account_type_asset"
"account_account_1244","TUPAKP69","Konserniliikearvon poisto ja konsernireservin vähennys","account_account_1233","False","View","account.data_account_type_asset_view1"
"account_account_1245",6930,"Poisto konserniaktiivasta","account_account_1244","False","Regular","account.data_account_type_asset"
"account_account_1246",6940,"Konsernireservin vähennys","account_account_1244","False","Regular","account.data_account_type_asset"
"account_account_1247","TUPAAA69","Arvonalentumiset pysyvien vastaavien hyödykkeistä","account_account_1233","False","View","account.data_account_type_asset_view1"
"account_account_1248",6950,"Arvonalentumiset maa- ja vesialueista","account_account_1247","False","Regular","account.data_account_type_asset"
"account_account_1249",6960,"Arvonalentumiset sumu-poistettavista pysyvistä vastaavista","account_account_1247","False","Regular","account.data_account_type_asset"
"account_account_1250",6970,"Arvonalentumiset ennakkomaksuista","account_account_1247","False","Regular","account.data_account_type_asset"
"account_account_1251",6980,"Arvonalennusten palautukset","account_account_1247","False","Regular","account.data_account_type_asset"
"account_account_1252","TUPAVA69","Vaihtuvien vastaavien poikkeukselliset arvonalentumiset","account_account_1233","False","View","account.data_account_type_asset_view1"
"account_account_1253",6990,"Vaihtuvien vastaavien poikkeukselliset arvonalentumiset","account_account_1252","False","Regular","account.data_account_type_asset"
"account_account_1254","TULK","Liiketoiminnan muut kulut","account_account_631","False","View","account.data_account_type_asset_view1"
"account_account_1255","TULKVH70","Vapaaehtoiset henkilösivukulut","account_account_1254","False","View","account.data_account_type_asset_view1"
"account_account_1256","TULKVH700","Henkilökunnan koulutus","account_account_1255","False","View","account.data_account_type_asset_view1"
"account_account_1257",7000,"Henkilökunnan koulutus 24%","account_account_1256","False","Regular","account.data_account_type_asset"
"account_account_1258",7001,"Henkilökunnan koulutus 14%","account_account_1256","False","Regular","account.data_account_type_asset"
"account_account_1259",7002,"Henkilökunnan koulutus 10%","account_account_1256","False","Regular","account.data_account_type_asset"
"account_account_1260",7004,"Henkilökunnan koulutus","account_account_1256","False","Regular","account.data_account_type_asset"
"account_account_1261","TULKVH701","Henkilökunnan virkistys","account_account_1255","False","View","account.data_account_type_asset_view1"
"account_account_1262",7010,"Sisäiset palaverit ja henkilökuntajuhlat 24%","account_account_1261","False","Regular","account.data_account_type_asset"
"account_account_1263",7011,"Sisäiset palaverit ja henkilökuntajuhlat 14%","account_account_1261","False","Regular","account.data_account_type_asset"
"account_account_1264",7012,"Sisäiset palaverit ja henkilökuntajuhlat 10%","account_account_1261","False","Regular","account.data_account_type_asset"
"account_account_1265",7014,"Sisäiset palaverit ja henkilökuntajuhlat","account_account_1261","False","Regular","account.data_account_type_asset"
"account_account_1266",7024,"Virkistys- ja harrastustoiminta","account_account_1261","False","Regular","account.data_account_type_asset"
"account_account_1267",7034,"Saadut virkistys- ja harrastustoiminnan korvaukset","account_account_1261","False","Regular","account.data_account_type_asset"
"account_account_1268",7044,"Loma-asuntojen hoitokulut","account_account_1261","False","Regular","account.data_account_type_asset"
"account_account_1269","TULKVH705","Työterveyshuolto","account_account_1255","False","View","account.data_account_type_asset_view1"
"account_account_1270",7050,"Työterveyshuolto 24%","account_account_1269","False","Regular","account.data_account_type_asset"
"account_account_1271",7051,"Työterveyshuolto 14%","account_account_1269","False","Regular","account.data_account_type_asset"
"account_account_1272",7052,"Työterveyshuolto 10%","account_account_1269","False","Regular","account.data_account_type_asset"
"account_account_1273",7054,"Työterveyshuolto","account_account_1269","False","Regular","account.data_account_type_asset"
"account_account_1274",7064,"Saadut Kela-korvaukset","account_account_1269","False","Regular","account.data_account_type_asset"
"account_account_1275","TULKVH707","Ruoka- ja kahvitarjoilu henkilökunnalle","account_account_1255","False","View","account.data_account_type_asset_view1"
"account_account_1276",7070,"Henkilökunnan ruokailu 24%","account_account_1275","False","Regular","account.data_account_type_asset"
"account_account_1277",7071,"Henkilökunnan ruokailu 14%","account_account_1275","False","Regular","account.data_account_type_asset"
"account_account_1278",7074,"Henkilökunnan ruokailu/lounassetelit","account_account_1275","False","Regular","account.data_account_type_asset"
"account_account_1279",7080,"Henkilökunnan ruokalan kulut 24%","account_account_1275","False","Regular","account.data_account_type_asset"
"account_account_1280",7081,"Henkilökunnan ruokalan kulut 14%","account_account_1275","False","Regular","account.data_account_type_asset"
"account_account_1281",7090,"Ruokatarjoilu otto omaan käyttöön arvonlisäveron peruste","account_account_1275","False","Regular","account.data_account_type_asset"
"account_account_1282",7097,"Ruokatarjoilu otto omaan käyttöön arvonlisäveron perusteen vastatili","account_account_1275","False","Regular","account.data_account_type_asset"
"account_account_1283",7098,"Ruokatarjoilu otto omaan käyttöön suoritettava arvonlisävero","account_account_1275","False","Regular","account.data_account_type_asset"
