"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_1111","TULKAK49","Ajoneuvokulut","account_account_1080",,"View","account.data_account_type_asset_view1"
"account_account_1112",4900,"Muuttuvat ajoneuvokulut 24%","account_account_1111",,"Regular","account.data_account_type_asset"
"account_account_1113",4904,"Muuttuvat ajoneuvokulut","account_account_1111",,"Regular","account.data_account_type_asset"
"account_account_1114",4910,"Muuttuvat ajoneuvokulut 2 24%","account_account_1111",,"Regular","account.data_account_type_asset"
"account_account_1115",4914,"Muuttuvat ajoneuvokulut 2","account_account_1111",,"Regular","account.data_account_type_asset"
"account_account_1116","TUMKMM49","Muut muuttuvat kulut","account_account_1080",,"View","account.data_account_type_asset_view1"
"account_account_1117",4950,"Muut muuttuvat kulut 24%","account_account_1116",,"Regular","account.data_account_type_asset"
"account_account_1118",4954,"Muut muuttuvat kulut","account_account_1116",,"Regular","account.data_account_type_asset"
"account_account_1119",4960,"Muut muuttuvat kulut 2 24%","account_account_1116",,"Regular","account.data_account_type_asset"
"account_account_1120",4964,"Muut muuttuvat kulut 2","account_account_1116",,"Regular","account.data_account_type_asset"
"account_account_1121","TUHK","Henkilöstökulut","account_account_629",,"View","account.data_account_type_asset_view1"
"account_account_1122","TUHKPP50","Palkat ja palkkiot","account_account_1121",,"View","account.data_account_type_asset_view1"
"account_account_1123","TUHKPP500","Työntekijöiden palkat ja palkkiot","account_account_1122",,"View","account.data_account_type_asset_view1"
"account_account_1124","TUHKPP5000","Työssäoloajan normaalipalkat","account_account_1123",,"View","account.data_account_type_asset_view1"
"account_account_1125",5000,"Työntekijäpalkat","account_account_1124",,"Regular","account.data_account_type_asset"
"account_account_1126",5010,"Kuukausipalkat","account_account_1124",,"Regular","account.data_account_type_asset"
"account_account_1127",5020,"Tuntipalkat","account_account_1124",,"Regular","account.data_account_type_asset"
"account_account_1128",5050,"Ulkomaan työskentelyn palkat","account_account_1124",,"Regular","account.data_account_type_asset"
"account_account_1129",5060,"Palkat, lähdeveronalaiset","account_account_1124",,"Regular","account.data_account_type_asset"
"account_account_1130",5090,"Palkkojen jaksotus","account_account_1124",,"Regular","account.data_account_type_asset"
"account_account_1131","TUHKPP5100","Lisät ja korvaukset","account_account_1123",,"View","account.data_account_type_asset_view1"
"account_account_1132",5100,"Ylityönlisät","account_account_1131",,"Regular","account.data_account_type_asset"
"account_account_1133",5110,"Muut palkanlisät","account_account_1131",,"Regular","account.data_account_type_asset"
"account_account_1134",5120,"Ennakonpidätyksen alaiset päivärahat","account_account_1131",,"Regular","account.data_account_type_asset"
"account_account_1135",5130,"Muut ennakonpidätyksen alaiset korvaukset","account_account_1131",,"Regular","account.data_account_type_asset"
"account_account_1136",5170,"Osapalkkiot","account_account_1131",,"Regular","account.data_account_type_asset"
"account_account_1137",5180,"Kannustuspalkkiot","account_account_1131",,"Regular","account.data_account_type_asset"
"account_account_1138",5190,"Lisien, korvausten ja palkkioiden jaksotus","account_account_1131",,"Regular","account.data_account_type_asset"
"account_account_1139","TUHKPP5200","Palkkiot","account_account_1123",,"View","account.data_account_type_asset_view1"
"account_account_1140",5200,"Palkkiot","account_account_1139",,"Regular","account.data_account_type_asset"
"account_account_1141",5290,"Palkkioiden jaksotus","account_account_1139",,"Regular","account.data_account_type_asset"
"account_account_1142","TUHKPP5300","Loma-ajan ja sosiaalipalkat","account_account_1123",,"View","account.data_account_type_asset_view1"
"account_account_1143",5300,"Vuosilomapalkat","account_account_1142",,"Regular","account.data_account_type_asset"
"account_account_1144",5310,"Vuosilomakorvaukset","account_account_1142",,"Regular","account.data_account_type_asset"
"account_account_1145",5320,"Lomaltapaluurahat","account_account_1142",,"Regular","account.data_account_type_asset"
"account_account_1146",5330,"Lomapalkkojen jaksotus","account_account_1142",,"Regular","account.data_account_type_asset"
"account_account_1147",5340,"Sairausajan ja vanhempainvapaan palkat","account_account_1142",,"Regular","account.data_account_type_asset"
"account_account_1148",5350,"Muut sosiaalipalkat","account_account_1142",,"Regular","account.data_account_type_asset"
"account_account_1149",5390,"Sosiaalipalkkojen jaksotus","account_account_1142",,"Regular","account.data_account_type_asset"
"account_account_1150","TUHKPP5400","Luontoisedut","account_account_1123",,"View","account.data_account_type_asset_view1"
"account_account_1151",5400,"Asuntoedut","account_account_1150",,"Regular","account.data_account_type_asset"
"account_account_1152",5410,"Ravintoedut","account_account_1150",,"Regular","account.data_account_type_asset"
"account_account_1153",5420,"Autoedut","account_account_1150",,"Regular","account.data_account_type_asset"
"account_account_1154",5430,"Puhelinedut","account_account_1150",,"Regular","account.data_account_type_asset"
"account_account_1155",5440,"Muut luontoisedut","account_account_1150",,"Regular","account.data_account_type_asset"
"account_account_1156","TUHKPP5470","Saadut korvaukset palkoista","account_account_1123",,"View","account.data_account_type_asset_view1"
"account_account_1157",5470,"Saadut sairausvakuutuskorvaukset","account_account_1156",,"Regular","account.data_account_type_asset"
"account_account_1158",5480,"Saadut tapaturmavakuutuskorvaukset","account_account_1156",,"Regular","account.data_account_type_asset"
"account_account_1159",5490,"Korvausten jaksotus","account_account_1156",,"Regular","account.data_account_type_asset"
"account_account_1160","TUHKPP560","Johdon palkat","account_account_1122",,"View","account.data_account_type_asset_view1"
"account_account_1161","TUHKPP5600","Johdon palkat ja palkkiot","account_account_1160",,"View","account.data_account_type_asset_view1"
"account_account_1162",5600,"Johdon palkat","account_account_1161",,"Regular","account.data_account_type_asset"
"account_account_1163",5610,"Johdon osapalkkiot","account_account_1161",,"Regular","account.data_account_type_asset"
"account_account_1164",5620,"Johdon vuosilomapalkat","account_account_1161",,"Regular","account.data_account_type_asset"
"account_account_1165",5630,"Johdon vuosilomakorvaukset","account_account_1161",,"Regular","account.data_account_type_asset"
"account_account_1166",5640,"Johdon lomaltapaluurahat","account_account_1161",,"Regular","account.data_account_type_asset"
"account_account_1167",5690,"Johdon palkkojen jaksotus","account_account_1161",,"Regular","account.data_account_type_asset"
"account_account_1168","TUHKPP5700","Johdon luontoisedut","account_account_1160",,"View","account.data_account_type_asset_view1"
"account_account_1169",5700,"Johdon asuntoedut","account_account_1168",,"Regular","account.data_account_type_asset"
"account_account_1170",5710,"Johdon ravintoedut","account_account_1168",,"Regular","account.data_account_type_asset"
"account_account_1171",5720,"Johdon autoedut","account_account_1168",,"Regular","account.data_account_type_asset"
"account_account_1172",5730,"Johdon puhelinedut","account_account_1168",,"Regular","account.data_account_type_asset"
"account_account_1173",5740,"Johdon muut luontoisedut","account_account_1168",,"Regular","account.data_account_type_asset"
"account_account_1174","TUHKPP5770","Saadut korvaukset johdon palkoista","account_account_1160",,"View","account.data_account_type_asset_view1"
"account_account_1175",5770,"Saadut sairausvakuutuskorvaukset","account_account_1174",,"Regular","account.data_account_type_asset"
"account_account_1176",5780,"Saadut tapaturmavakuutuskorvaukset","account_account_1174",,"Regular","account.data_account_type_asset"
"account_account_1177",5790,"Korvausten jaksotus","account_account_1174",,"Regular","account.data_account_type_asset"
"account_account_1178","TUHKPP580","Osakkaiden ja omaisten palkat","account_account_1122",,"View","account.data_account_type_asset_view1"
"account_account_1179","TUHKPP5800","Osakkaiden ja omaisten palkat ja palkkiot","account_account_1178",,"View","account.data_account_type_asset_view1"
"account_account_1180",5800,"Osakkaiden/omaisten palkat","account_account_1179",,"Regular","account.data_account_type_asset"
"account_account_1181",5810,"Osakkaiden/omaisten osapalkkiot","account_account_1179",,"Regular","account.data_account_type_asset"
"account_account_1182",5820,"Osakkaiden/omaisten vuosilomapalkat","account_account_1179",,"Regular","account.data_account_type_asset"
"account_account_1183",5830,"Osakkaiden/omaisten vuosilomakorvaukset","account_account_1179",,"Regular","account.data_account_type_asset"
"account_account_1184",5840,"Osakkaiden/omaisten lomaltapaluurahat","account_account_1179",,"Regular","account.data_account_type_asset"
"account_account_1185",5890,"Osakkaiden/omaisten palkkojen jaksotus","account_account_1179",,"Regular","account.data_account_type_asset"
"account_account_1186","TUHKPP5900","Osakkaiden ja omaisten luontoisedut","account_account_1178",,"View","account.data_account_type_asset_view1"
"account_account_1187",5900,"Osakkaiden/omaisten asuntoedut","account_account_1186",,"Regular","account.data_account_type_asset"
"account_account_1188",5910,"Osakkaiden/omaisten ravintoedut","account_account_1186",,"Regular","account.data_account_type_asset"
"account_account_1189",5920,"Osakkaiden/omaisten autoedut","account_account_1186",,"Regular","account.data_account_type_asset"
"account_account_1190",5930,"Osakkaiden/omaisten puhelinedut","account_account_1186",,"Regular","account.data_account_type_asset"
"account_account_1191",5940,"Osakkaiden/omaisten muut luontoisedut","account_account_1186",,"Regular","account.data_account_type_asset"
"account_account_1192","TUHKPP5960","Saadut korvaukset osakkaiden ja omaisten palkoista","account_account_1178",,"View","account.data_account_type_asset_view1"
"account_account_1193",5960,"Saadut sairausvakuutuskorvaukset","account_account_1192",,"Regular","account.data_account_type_asset"
"account_account_1194",5970,"Saadut tapaturmavakuutuskorvaukset","account_account_1192",,"Regular","account.data_account_type_asset"
"account_account_1195",5980,"Korvausten jaksotus","account_account_1192",,"Regular","account.data_account_type_asset"
"account_account_1196","TUHKPP599","Luontoisetujen vastatili","account_account_1122",,"View","account.data_account_type_asset_view1"
"account_account_1197",5990,"Luontoisetujen vastatili","account_account_1196",,"Regular","account.data_account_type_asset"
"account_account_1198","TUMKHS60","Henkilösivukulut","account_account_1121",,"View","account.data_account_type_asset_view1"
"account_account_1199","TUMKHS600","Eläkekulut","account_account_1198",,"View","account.data_account_type_asset_view1"
"account_account_1200","TUMKHS6000","Maksetut eläkkeet","account_account_1199",,"View","account.data_account_type_asset_view1"
"account_account_1201",6000,"Maksetut eläkkeet","account_account_1200",,"Regular","account.data_account_type_asset"
"account_account_1202",6090,"Eläkkeiden jaksotus","account_account_1200",,"Regular","account.data_account_type_asset"
"account_account_1203","TUMKHS6100","Eläkevakuutusmaksut","account_account_1199",,"View","account.data_account_type_asset_view1"
"account_account_1204",6100,"YEL-maksut","account_account_1203",,"Regular","account.data_account_type_asset"
"account_account_1205",6110,"YEL-maksujen jaksotus","account_account_1203",,"Regular","account.data_account_type_asset"
"account_account_1206",6130,"TyEL-maksut","account_account_1203",,"Regular","account.data_account_type_asset"
